592,534,5
457,70,4
630,172,3
23,214,3
466,328,4
643,24,4
49,997,1
64,273,2
671,188,2
685,319,2
568,509,4
411,1475,3
178,7,4
655,1607,3
463,1377,4
610,591,3
518,820,2
620,1,5
697,331,3
655,77,3
655,500,2
588,164,5
94,951,3
450,823,3
141,619,4
291,597,3
450,274,4
450,380,5
474,664,4
315,204,5
664,469,3
291,202,4
85,132,5
293,174,5
269,792,4
72,69,4
592,307,4
16,684,5
627,939,3
388,559,5
548,234,4
353,358,1
249,421,5
222,716,2
490,926,2
533,1016,3
242,283,4
244,68,5
551,728,2
504,448,5
378,237,4
686,187,5
659,89,4
500,611,5
547,333,4
222,816,1
222,191,2
5,216,1
685,340,2
704,354,4
299,970,4
479,281,3
430,248,3
405,1103,2
110,88,4
457,195,5
405,1070,1
113,9,3
655,1538,3
642,88,5
692,287,3
496,204,3
666,529,5
655,792,3
642,139,1
452,62,2
102,49,2
529,319,4
655,284,2
655,619,3
235,1176,5
187,179,5
682,443,3
405,684,3
406,663,5
648,471,4
605,325,2
397,855,4
109,95,4
455,64,4
472,78,1
158,1016,3
687,245,3
301,758,3
263,1,5
429,202,4
531,688,1
18,528,4
682,940,2
472,928,4
627,1136,4
299,77,3
695,300,1
657,151,4
399,233,3
182,150,3
246,181,5
693,289,3
373,571,1
457,231,4
437,843,4
593,193,4
40,321,4
85,136,4
219,38,1
543,239,2
393,204,4
60,684,4
550,288,5
234,443,3
28,288,5
388,596,4
545,384,3
542,273,3
654,825,3
582,50,5
5,420,3
655,733,3
167,83,5
653,967,2
497,399,4
328,692,4
675,306,5
405,1219,1
533,22,4
562,402,5
650,650,2
405,784,1
524,403,4
496,227,1
658,772,3
320,274,4
661,676,4
405,1044,4
180,961,5
90,454,2
697,298,4
291,100,5
291,69,5
378,125,2
215,174,4
543,170,4
12,215,4
666,699,3
406,39,4
645,59,5
128,393,4
632,150,2
483,229,3
151,628,5
12,4,5
479,727,5
627,83,3
457,792,4
606,42,3
59,616,5
586,397,3
361,168,4
666,132,4
72,222,1
474,274,3
633,172,3
336,780,3
141,871,3
683,511,5
568,478,4
90,221,4
621,250,4
365,268,5
589,749,3
368,234,3
523,509,4
63,25,4
181,1345,1
255,325,1
705,58,2
373,510,3
433,326,2
639,305,1
445,7,1
116,323,3
630,832,2
480,89,4
490,1386,4
303,425,4
587,350,3
416,463,4
13,818,3
250,754,4
650,1065,4
634,748,3
313,505,5
269,496,5
436,559,4
682,1074,4
43,294,5
99,313,5
201,196,4
608,185,5
405,480,4
393,696,4
435,105,3
643,367,4
194,507,4
405,12,5
440,350,5
385,1069,4
35,333,4
697,301,5
345,1281,4
708,322,3
534,273,5
655,936,3
301,462,2
663,332,4
569,473,4
405,790,1
537,168,4
650,671,3
621,180,4
665,156,5
444,9,5
457,94,3
671,748,3
507,315,5
64,288,4
288,136,5
56,443,4
184,65,4
551,685,1
682,293,4
217,403,5
527,4,2
398,174,5
437,699,4
534,294,5
389,154,3
416,472,4
494,294,4
622,472,3
666,245,3
561,702,3
406,1194,4
600,510,5
184,1,4
654,50,5
655,1085,2
284,751,3
397,346,4
246,172,5
294,1011,2
142,425,4
601,225,1
293,518,5
487,96,5
398,73,3
445,118,2
336,1183,1
642,364,5
56,373,4
447,284,4
619,405,3
524,1152,3
583,7,5
207,69,4
124,173,2
655,481,2
168,225,5
307,70,4
181,289,4
655,1649,3
325,200,2
423,125,2
707,663,4
634,21,2
20,378,3
524,836,2
661,95,5
465,705,4
569,508,3
610,79,3
629,340,2
303,255,4
313,211,5
82,474,3
548,1014,4
474,208,3
607,45,4
592,1514,5
623,648,5
308,210,4
383,345,2
698,83,5
618,596,4
95,465,3
567,484,4
450,316,4
450,166,5
684,161,3
627,69,3
287,100,5
409,192,4
99,147,5
537,64,3
621,241,4
202,269,4
642,148,5
495,143,1
41,168,5
602,988,4
505,588,5
655,672,2
295,237,4
450,125,4
579,286,4
617,175,4
617,573,4
686,180,5
566,192,5
609,288,2
405,101,1
90,218,5
71,174,2
642,68,3
109,229,5
599,1315,4
346,423,4
452,154,5
618,239,3
533,696,3
450,535,3
650,286,3
533,204,4
330,969,5
346,842,1
637,408,5
682,50,5
130,29,3
94,228,4
543,8,4
476,80,3
198,434,3
637,255,3
498,514,4
457,405,5
222,377,1
624,741,4
582,268,4
393,1435,3
87,153,5
670,945,4
56,501,3
506,92,3
435,566,4
498,887,3
655,213,4
682,541,3
648,399,4
116,678,3
111,302,5
14,265,3
457,732,4
308,496,3
472,569,4
643,181,3
595,929,2
59,371,4
506,224,1
650,175,4
505,204,3
622,298,4
682,122,3
387,295,3
14,923,5
145,343,5
709,219,4
145,898,1
621,268,4
632,186,5
704,381,3
116,515,4
659,659,3
328,1107,3
707,256,4
664,81,5
686,172,4
233,633,5
181,460,1
707,716,2
159,476,5
660,625,3
694,196,5
262,283,3
474,107,3
650,143,5
492,479,3
409,661,5
452,631,4
38,401,3
266,321,3
535,153,4
393,810,4
525,15,4
478,69,3
435,239,4
663,273,4
92,258,4
533,291,3
90,133,5
524,930,3
628,305,5
618,4,2
553,135,4
399,544,2
524,72,4
23,144,3
551,595,2
435,3,3
148,227,4
506,391,2
334,879,3
352,56,5
609,125,4
550,121,5
276,184,4
54,100,5
204,316,4
573,479,4
504,651,4
474,212,4
167,288,3
18,704,3
693,1522,3
401,566,5
407,248,4
592,405,4
13,573,3
530,582,4
585,61,4
234,416,4
83,225,3
541,1185,2
361,794,3
372,443,4
456,226,2
665,298,3
426,50,4
568,855,1
506,241,2
325,647,5
257,275,4
694,229,4
552,286,4
416,1441,3
128,367,4
569,826,3
634,411,4
8,227,4
43,168,4
705,827,4
521,56,4
346,385,5
648,175,3
201,317,3
313,300,4
588,94,2
392,705,5
325,32,3
121,156,4
588,419,5
495,790,3
705,400,4
74,276,4
622,47,3
267,155,3
577,407,4
693,604,3
474,168,3
619,50,4
590,14,5
194,783,2
420,603,4
665,15,4
276,546,3
634,126,3
432,815,3
577,1,5
532,636,5
569,979,3
269,508,4
666,429,5
389,506,4
207,182,3
653,509,4
250,1426,5
615,303,5
385,46,5
671,628,3
276,313,5
454,89,1
297,984,1
92,583,3
426,705,5
601,47,3
378,1035,3
210,234,4
671,53,3
487,742,5
92,636,3
478,160,2
407,715,4
709,564,1
618,123,2
300,881,5
624,876,3
362,245,4
60,7,5
682,1220,4
665,172,4
479,108,4
642,769,5
130,1279,4
514,136,4
352,39,5
235,462,3
378,410,3
545,820,3
59,198,5
42,64,5
645,87,4
392,271,1
457,65,5
16,476,3
537,243,1
619,1016,4
533,191,4
711,421,4
618,673,3
632,483,5
535,221,3
44,102,2
650,968,4
417,106,2
148,418,3
416,737,3
661,52,4
603,229,4
159,276,5
497,731,3
379,654,5
666,474,5
429,700,3
660,527,3
320,232,4
561,578,3
44,7,5
664,450,3
123,23,4
638,238,4
655,1017,3
665,508,2
293,638,4
406,151,2
378,318,5
398,47,3
639,724,3
454,1035,3
125,117,3
474,511,5
405,448,4
109,81,2
158,1067,4
707,526,1
655,728,2
409,606,4
454,237,4
525,151,5
308,203,5
514,473,3
454,879,4
468,655,5
405,1271,2
633,322,3
632,655,3
506,68,4
401,143,4
663,1073,3
117,596,3
204,322,3
636,740,4
588,208,3
635,301,3
239,69,1
449,1142,4
183,202,4
654,294,3
233,498,5
650,4,3
655,97,3
709,64,5
537,135,5
561,212,3
709,769,3
707,153,3
200,582,4
174,721,2
503,275,5
684,218,1
621,746,4
655,867,4
313,142,3
499,295,2
501,1067,5
235,50,5
655,117,2
682,97,4
655,149,4
667,318,5
562,1039,4
463,1197,4
389,1036,2
630,70,2
442,27,2
601,172,4
621,174,3
345,131,4
87,926,4
306,283,3
72,402,4
593,69,5
248,250,3
28,185,5
581,181,3
58,462,4
658,98,4
588,125,3
91,750,5
648,68,1
622,46,4
627,1074,3
627,258,4
710,627,4
626,948,1
480,213,5
183,228,4
642,195,3
625,191,3
361,451,3
608,423,4
524,578,5
586,379,4
417,393,4
632,81,5
498,183,4
576,257,4
13,761,4
592,118,3
337,181,2
429,338,3
602,127,5
608,753,5
509,754,1
592,1097,4
130,294,5
338,525,4
708,471,4
416,27,4
39,294,4
59,1048,4
279,31,3
693,472,3
598,292,4
488,196,3
665,111,4
493,357,5
334,744,3
325,1149,4
230,491,3
458,696,3
167,237,4
393,290,3
454,483,3
605,300,2
116,181,4
466,258,4
232,250,4
528,402,4
643,235,4
45,1059,2
707,676,4
458,526,5
634,313,5
532,335,3
478,300,3
318,179,4
499,605,1
495,423,5
442,117,3
435,69,4
707,866,2
49,171,4
694,419,4
442,33,3
60,204,4
249,173,5
705,298,5
639,137,3
490,93,4
359,118,3
452,947,5
189,178,5
265,756,4
253,433,3
694,300,4
70,142,3
429,181,5
85,1136,3
653,216,3
506,173,4
645,403,3
537,1451,3
104,871,2
661,357,4
618,356,2
116,1039,4
344,928,2
540,1048,4
693,427,4
206,337,2
82,367,4
399,576,3
178,735,5
496,433,4
561,1449,5
592,121,4
472,373,4
399,451,3
100,326,3
201,346,4
618,371,3
588,781,2
168,1012,5
318,321,4
268,525,4
615,518,4
248,1,3
354,241,3
70,408,4
561,47,4
569,16,3
254,403,3
301,576,4
682,273,4
614,717,4
615,462,4
705,622,4
332,742,5
141,1047,4
479,177,4
666,1045,4
606,1280,2
268,240,2
570,690,3
301,451,4
435,159,5
561,174,4
684,88,4
472,576,5
378,79,4
590,130,1
373,380,4
508,168,4
450,1208,3
618,215,4
592,1281,3
435,29,3
221,1267,3
493,71,5
519,332,3
456,135,4
542,99,5
648,195,5
60,215,4
56,227,3
592,922,3
699,1,3
417,895,3
393,168,4
463,268,4
474,45,5
495,402,3
405,143,5
686,504,5
618,1032,2
13,670,3
529,271,4
463,472,3
579,433,3
643,100,5
234,13,3
59,212,4
201,145,3
318,722,4
264,7,5
230,266,4
413,332,3
686,357,5
490,224,2
622,705,3
234,301,3
586,254,4
521,755,3
655,271,3
600,1188,3
234,223,3
704,316,4
487,230,5
504,631,4
436,1048,2
450,393,4
381,132,5
380,570,3
373,83,5
712,747,3
488,612,4
488,515,4
663,924,3
450,845,4
612,237,3
19,202,4
194,419,2
642,790,4
683,264,2
561,614,3
617,429,3
194,1044,2
561,405,2
474,497,5
190,326,4
398,495,4
659,202,4
343,179,5
704,604,5
198,69,4
655,1067,2
527,498,4
655,572,2
566,959,4
577,208,4
422,286,5
608,318,4
642,699,5
189,934,2
621,96,5
559,502,4
506,239,3
569,15,4
656,347,4
514,215,4
433,273,3
399,564,3
653,239,5
226,203,5
601,410,4
456,421,3
537,434,3
459,332,3
22,181,5
320,89,4
429,281,3
487,403,4
101,288,4
633,385,4
673,347,4
534,1,5
217,172,1
297,168,5
548,1278,4
524,492,3
648,385,5
427,332,5
648,290,3
466,313,5
330,15,5
564,257,4
102,95,4
694,684,4
552,248,4
91,1126,1
648,827,3
152,173,5
393,655,3
694,193,4
638,241,3
394,257,4
588,131,5
665,307,3
669,521,4
456,845,3
561,188,4
38,409,5
500,559,4
655,1197,3
158,866,2
582,472,4
189,165,5
648,722,3
344,285,5
405,1036,1
505,1,3
680,276,5
336,1079,1
506,195,4
661,1045,3
429,90,4
210,755,3
650,313,4
642,15,5
186,356,5
601,91,5
600,530,4
327,896,5
537,321,3
393,84,3
347,159,4
465,136,4
303,746,4
533,687,2
541,1036,2
514,313,5
468,70,3
626,289,1
592,192,5
700,144,4
465,172,3
417,1040,2
585,1319,2
343,1008,4
327,86,4
524,443,4
407,315,4
567,293,5
201,185,5
532,554,4
389,285,5
453,77,3
18,189,5
666,656,4
248,180,3
189,151,5
548,717,4
650,367,2
653,748,5
693,143,4
664,210,4
85,1174,3
354,733,3
505,294,3
646,319,3
653,405,3
577,673,3
193,153,4
178,157,5
13,453,2
314,775,3
683,286,2
486,333,2
479,270,4
676,751,4
405,1415,1
505,210,4
328,849,3
344,71,3
642,249,5
385,173,4
389,520,3
549,472,3
484,173,5
246,672,4
655,1252,3
244,70,4
643,77,3
128,220,1
18,631,5
577,210,3
276,42,4
57,288,4
533,294,4
695,307,4
506,425,4
666,518,4
393,132,2
608,196,5
190,148,4
561,130,4
387,774,3
316,633,4
94,710,3
715,228,3
181,109,1
286,781,4
701,316,5
378,482,4
588,85,5
550,301,2
625,179,4
426,23,4
60,9,5
65,476,3
100,269,4
627,184,4
499,902,5
371,69,5
311,404,3
92,382,4
587,269,3
571,124,4
177,258,3
13,815,4
492,131,3
642,625,3
561,12,5
666,186,2
254,1060,3
456,1010,5
622,166,5
602,748,3
577,949,2
713,310,4
311,755,4
561,665,3
537,479,4
234,511,5
668,286,4
629,265,4
195,276,4
288,174,4
474,182,5
112,751,4
667,1101,3
149,1295,3
664,169,5
608,969,5
713,539,3
151,199,3
271,131,4
715,202,5
586,672,2
500,396,3
429,496,4
573,178,4
698,497,3
429,1218,3
477,756,4
387,434,5
163,305,2
592,294,3
639,707,5
392,250,3
497,122,1
181,1335,1
533,504,4
507,748,5
399,628,3
588,72,4
437,1227,3
64,650,3
387,231,3
450,609,5
334,1132,2
504,411,4
181,683,1
399,824,2
497,28,3
135,203,4
619,258,5
551,70,4
653,22,5
682,658,4
484,51,4
534,763,4
192,25,4
436,585,3
329,295,4
354,60,5
412,651,4
648,4,1
640,4,4
71,429,4
690,85,1
456,97,4
661,531,4
16,125,3
654,969,5
437,286,2
707,640,2
707,302,4
561,132,2
23,217,2
327,447,4
445,762,1
716,318,5
613,28,3
363,69,3
379,310,4
569,748,2
230,284,1
622,737,5
527,100,5
538,275,4
643,508,4
144,282,4
383,435,4
506,715,2
659,317,4
506,802,4
627,434,4
236,100,3
94,813,5
659,181,3
640,186,5
190,508,3
648,687,1
569,225,3
361,218,3
713,1656,2
606,56,5
634,340,4
682,1428,3
149,1296,3
24,79,4
112,294,3
406,136,4
503,19,5
425,1,2
450,1091,4
655,166,3
167,512,5
347,405,4
293,192,5
608,50,1
14,191,4
561,319,2
154,211,4
595,324,3
200,622,3
13,410,1
536,746,5
699,321,3
158,408,5
429,4,4
407,561,4
57,240,2
405,1405,1
668,354,4
385,1252,5
716,483,5
566,1005,5
416,425,4
707,478,4
11,29,3
509,289,2
13,775,4
484,392,4
622,558,2
594,988,2
497,545,3
437,739,3
586,436,2
682,69,4
478,196,3
21,564,3
519,1293,5
499,300,4
532,307,4
524,604,4
601,443,4
593,470,2
682,191,3
679,181,5
551,544,4
665,427,5
324,276,5
655,1475,3
697,273,5
38,411,3
659,735,3
327,568,2
711,64,4
314,332,5
586,237,4
43,248,4
102,88,3
543,97,3
25,495,4
660,21,3
588,399,3
447,815,3
89,49,4
379,393,4
711,684,3
637,717,3
263,98,4
11,724,3
145,66,4
666,25,3
661,408,5
408,324,5
656,286,1
472,1110,5
305,433,2
347,943,4
10,69,4
561,447,3
670,615,3
603,1240,5
495,90,4
565,713,5
640,168,5
524,751,4
342,251,5
167,655,4
659,402,3
131,9,5
616,1313,4
224,660,4
661,216,5
672,281,3
404,307,4
6,79,3
561,191,3
681,898,4
288,651,4
660,202,2
664,735,4
64,559,3
95,22,4
545,79,4
524,129,5
178,460,2
389,202,5
416,395,2
98,502,2
453,552,2
595,922,4
437,1098,3
291,1079,2
633,276,3
571,64,4
152,153,4
527,177,5
449,742,3
303,283,3
633,317,3
545,378,3
526,50,5
26,456,1
5,438,1
507,334,5
694,195,4
715,739,2
588,154,4
87,802,4
87,47,3
587,1483,4
380,204,2
523,116,5
625,433,3
29,268,5
301,959,4
708,268,3
458,896,5
472,69,5
276,27,3
373,24,4
418,346,2
663,985,3
592,248,4
642,235,2
450,1220,5
684,238,3
622,577,2
102,522,3
523,866,5
561,223,4
90,836,5
330,283,5
633,651,3
246,550,3
477,1051,5
267,230,4
661,237,4
591,100,5
606,208,3
651,242,5
648,443,2
269,196,1
678,111,4
514,200,2
109,545,2
370,423,4
180,318,5
585,970,3
593,162,5
343,747,4
1,199,4
139,676,4
506,660,3
640,64,5
77,132,3
293,1018,3
658,724,3
560,1014,4
474,692,4
663,741,4
399,1540,3
712,731,5
660,1078,2
370,613,2
244,241,4
393,258,4
432,7,2
543,24,3
660,161,1
628,300,5
445,340,5
524,79,4
399,56,3
181,1095,1
243,724,3
524,319,4
653,378,3
497,194,3
546,322,4
63,713,3
561,1103,4
396,237,4
647,705,4
487,651,5
716,91,5
655,393,2
308,77,3
374,229,5
560,358,3
588,559,5
346,211,4
655,958,3
658,511,4
276,375,1
409,195,4
610,699,2
514,259,4
367,670,4
525,288,4
673,311,4
326,161,3
417,498,4
660,71,2
94,201,4
305,144,2
168,280,4
383,484,4
650,223,3
393,1182,3
671,1222,3
66,286,1
346,743,2
716,275,5
648,862,1
249,275,4
454,259,4
181,24,1
239,921,5
600,450,4
580,181,5
671,1239,3
189,654,3
410,311,3
698,50,5
412,81,2
292,199,5
343,385,3
156,515,3
648,636,4
465,169,4
372,446,4
686,204,4
591,47,3
655,321,3
601,378,2
711,652,4
201,86,4
653,2,1
276,233,3
575,427,4
290,1035,4
249,258,5
417,831,2
648,226,4
660,50,4
16,945,4
171,690,3
17,471,2
276,552,3
660,930,2
313,419,3
601,1135,2
493,597,4
130,38,4
627,177,5
593,159,4
653,101,3
545,183,4
648,103,1
474,514,4
495,660,3
699,1060,3
699,324,4
648,434,5
49,1081,3
627,546,3
548,292,4
639,638,4
683,748,3
386,323,4
642,412,2
551,696,2
584,229,3
201,137,4
301,186,4
622,552,2
650,269,4
12,174,5
393,561,3
379,56,5
617,644,4
313,661,4
535,686,5
313,102,3
442,7,4
560,89,5
276,195,5
715,410,4
144,963,4
294,879,4
104,15,5
456,559,3
601,1047,1
308,22,4
334,899,4
524,71,3
385,557,2
664,673,3
548,928,3
421,603,4
446,306,3
521,28,3
230,132,5
378,2,2
619,300,5
13,655,5
312,479,5
486,1129,4
524,649,4
479,1007,4
535,657,5
456,9,3
109,238,2
503,603,3
661,168,5
270,869,1
381,59,3
492,242,5
495,219,4
667,186,4
682,399,4
385,177,4
618,676,2
660,569,2
461,304,4
532,29,3
608,275,5
532,97,5
276,709,4
671,258,5
198,652,3
670,228,5
331,1101,4
552,257,3
417,202,4
334,124,5
406,575,1
639,66,3
402,135,4
693,655,3
429,249,4
588,810,4
389,178,4
13,891,1
313,502,3
486,475,4
69,289,4
661,428,4
498,594,2
660,603,4
295,70,5
655,1103,3
719,673,3
74,13,4
94,72,3
621,273,4
506,749,4
405,81,3
299,727,4
458,195,4
43,8,4
666,467,4
593,659,5
505,228,2
391,258,3
344,694,5
535,655,4
589,300,5
533,792,3
471,768,3
561,430,3
223,619,2
330,708,3
562,684,4
145,1273,5
130,392,4
654,756,4
479,511,5
451,877,4
537,4,2
560,183,5
276,67,3
711,720,3
83,319,1
472,51,5
624,288,4
214,69,2
379,178,5
297,200,3
450,1271,2
663,925,3
655,291,3
577,531,4
308,196,3
503,10,5
683,313,2
344,709,5
101,125,4
526,332,2
1,57,5
682,51,5
658,182,5
478,959,4
712,392,5
145,454,1
454,289,3
598,898,4
450,79,4
214,191,4
429,537,4
648,924,1
82,946,2
642,71,5
416,834,3
705,196,4
638,100,3
661,423,4
702,346,1
590,282,2
416,281,5
694,9,5
7,551,1
622,380,4
207,242,4
686,185,5
514,301,4
524,573,4
184,476,2
642,1413,3
693,39,3
234,510,4
501,1010,4
664,678,2
65,402,4
450,1116,3
342,319,4
176,1008,4
561,431,2
622,685,2
64,419,2
436,367,4
721,87,3
709,227,2
445,1097,1
268,77,2
562,806,1
343,429,4
524,709,5
526,879,3
60,393,4
481,163,4
38,1031,5
455,69,4
621,420,4
63,813,5
339,1267,3
323,544,4
40,328,3
497,568,3
107,264,3
270,574,3
450,278,5
659,566,3
1,50,5
429,393,3
659,670,2
276,355,3
269,448,2
707,487,2
605,521,5
624,286,5
493,260,1
655,286,3
640,382,4
659,492,3
662,6,5
311,56,5
551,144,5
619,331,4
393,871,3
674,118,3
269,133,3
160,211,4
308,50,5
639,199,3
198,382,4
627,92,4
159,301,2
539,45,4
405,859,1
638,118,3
409,1449,5
145,181,5
669,340,4
608,16,2
714,282,4
378,918,3
454,657,3
372,696,4
552,243,3
539,357,4
537,414,4
208,66,4
223,185,2
561,121,3
545,743,3
561,568,3
699,456,1
669,523,4
648,1047,2
174,371,5
496,1286,2
235,1451,4
308,1135,4
510,243,3
498,443,3
448,271,4
440,1194,5
107,312,4
503,427,5
498,607,3
686,205,5
11,123,3
379,566,4
637,148,3
699,760,3
652,699,5
354,429,3
429,432,4
543,214,3
328,181,4
158,227,2
452,318,5
699,983,3
453,122,3
234,619,2
697,150,5
690,67,4
503,451,4
267,1336,1
642,959,5
450,969,4
495,91,2
577,265,5
709,195,5
593,866,5
174,244,4
676,181,5
644,258,4
399,147,5
559,322,4
398,474,4
577,582,4
326,239,3
83,393,5
488,1039,4
697,333,3
339,81,5
526,750,4
626,332,3
242,268,5
682,182,4
552,240,2
334,508,3
279,1321,4
717,287,5
373,1039,4
65,69,3
719,659,4
26,274,3
11,42,3
712,1178,4
612,118,3
532,506,5
682,80,1
684,520,4
273,347,4
425,100,4
537,288,2
454,1203,2
660,1035,2
22,17,4
664,223,4
712,385,5
305,172,4
429,726,2
592,421,5
561,744,3
128,490,5
382,135,3
487,42,3
715,231,3
678,181,3
411,435,3
279,517,4
267,100,5
450,277,3
284,333,3
463,258,5
328,984,3
435,1411,1
648,393,4
664,805,5
496,98,4
374,820,4
407,203,4
162,237,4
593,781,3
233,12,2
230,294,5
709,561,3
536,71,5
533,284,1
217,233,4
625,214,4
716,235,2
474,527,5
718,756,5
450,1248,4
70,143,5
474,230,3
712,366,5
188,288,4
457,632,5
682,1305,3
696,1176,4
699,16,3
684,186,4
577,100,4
176,129,3
367,7,5
655,183,4
690,174,4
671,685,5
99,931,2
659,675,4
217,636,2
361,276,4
684,121,3
637,411,1
537,782,3
498,172,3
407,223,4
345,81,4
538,144,4
539,127,3
721,879,4
503,132,5
92,268,4
635,875,2
159,628,3
655,1226,3
560,111,3
422,129,4
655,1108,3
13,886,5
707,166,3
198,122,1
405,960,1
417,44,2
537,655,3
343,10,4
369,900,4
557,269,3
344,4,4
715,181,4
285,222,4
483,116,3
453,258,4
716,143,5
144,751,4
716,118,2
334,203,4
472,271,5
436,748,3
712,97,5
318,210,4
13,231,3
2,284,4
581,283,2
275,472,3
265,628,4
553,615,5
58,603,5
637,50,4
405,1407,1
705,427,2
605,293,3
291,129,5
642,1473,4
102,226,2
660,404,2
251,210,4
59,584,4
52,107,4
686,79,4
456,53,4
373,232,3
116,1134,4
588,133,5
722,546,3
246,67,2
271,182,3
665,71,4
711,95,4
455,17,3
698,168,3
655,1194,5
634,819,2
173,324,5
190,597,2
707,154,3
466,144,5
244,126,4
658,510,3
659,837,3
7,625,3
688,682,5
249,248,5
654,111,4
483,380,3
308,1045,4
654,317,4
487,216,4
457,559,4
201,1131,5
7,204,5
51,184,3
642,541,5
635,262,5
332,628,4
716,196,5
716,159,4
311,186,3
406,194,5
551,554,5
551,217,1
505,988,3
458,685,3
642,250,5
717,748,3
650,663,4
659,520,3
537,199,4
716,194,5
655,923,3
416,713,4
421,653,3
145,164,4
698,529,5
627,284,2
634,282,4
682,763,4
503,615,5
455,934,3
596,313,5
694,610,4
666,5,2
59,430,5
402,471,4
222,451,3
394,230,3
504,393,3
666,661,4
56,233,1
363,435,3
532,125,5
660,125,3
656,316,3
539,289,4
13,157,3
450,191,5
655,25,3
655,1128,3
290,109,3
654,168,4
435,673,3
51,655,3
586,273,5
186,684,4
712,72,4
655,402,2
87,578,3
239,171,5
321,1050,3
637,475,1
13,896,5
487,404,4
682,1016,2
715,216,4
197,879,4
698,95,3
417,142,3
617,136,3
707,283,4
659,385,5
425,62,4
617,497,3
354,381,5
538,423,4
487,578,3
615,949,3
405,736,5
308,942,3
486,14,5
41,58,3
378,95,4
407,188,3
601,763,5
676,271,3
426,648,3
721,984,3
457,783,3
109,234,4
486,137,4
102,269,2
421,183,5
458,467,4
618,969,3
697,302,5
184,340,5
682,742,3
399,755,2
535,71,4
707,1281,4
487,49,4
491,696,3
634,274,3
295,84,2
361,166,4
393,153,3
638,228,3
405,464,1
291,364,3
504,65,4
634,924,4
334,23,4
501,147,3
256,988,4
514,647,3
721,687,3
178,1047,2
201,59,4
524,304,4
460,1380,3
482,315,3
693,53,4
488,135,4
21,379,3
437,812,3
655,20,3
354,528,5
303,491,4
393,924,4
344,11,3
97,23,5
326,367,3
711,204,3
588,728,3
592,322,1
447,260,2
712,734,4
480,209,4
622,157,4
665,234,3
7,402,5
567,603,5
378,775,3
712,1119,4
254,386,2
552,282,3
593,241,5
717,25,5
399,68,3
565,970,4
690,98,5
699,544,4
666,79,3
62,402,3
178,484,4
152,1136,5
388,300,4
622,809,2
686,64,5
345,300,3
570,301,3
401,275,4
267,127,5
648,218,3
567,430,4
41,357,4
648,56,1
314,158,3
525,127,3
670,650,2
437,496,4
533,15,4
494,357,5
378,597,3
293,180,5
622,1039,5
44,222,4
307,163,3
622,142,3
630,411,4
591,127,4
448,307,2
525,475,3
82,71,4
303,298,4
307,736,3
426,483,5
407,226,3
151,133,5
583,258,4
398,203,4
344,297,4
305,269,4
64,235,4
537,292,2
693,23,4
386,840,5
497,597,3
622,408,5
540,820,3
236,64,5
222,747,2
545,491,3
429,21,2
217,586,2
637,1226,2
661,501,4
70,88,4
318,866,4
64,185,4
682,379,4
595,330,4
566,240,3
664,513,4
717,324,3
187,423,4
416,686,5
194,674,2
194,157,4
365,476,4
373,577,1
655,172,4
303,127,5
698,478,4
567,675,4
650,194,4
94,544,3
591,662,3
724,305,3
152,871,3
239,652,5
324,331,4
727,123,3
215,56,5
416,476,5
676,354,4
425,750,2
374,403,2
109,755,5
521,1244,3
565,166,4
650,210,3
178,64,5
379,116,4
147,304,5
633,252,3
721,289,3
280,8,5
532,228,5
405,238,5
705,560,2
709,29,3
638,449,2
656,875,2
498,806,3
301,802,2
478,655,3
69,182,4
43,566,3
495,416,5
666,302,5
198,164,3
684,934,3
655,875,3
715,33,3
606,562,4
617,667,2
60,136,4
472,313,5
622,496,4
357,473,3
694,671,3
650,969,3
453,186,4
537,741,2
13,306,3
642,29,5
676,748,4
711,269,5
95,665,2
665,216,4
648,1092,1
191,316,5
198,108,3
595,844,4
102,258,4
715,284,4
577,85,3
429,482,3
674,282,5
709,22,5
143,1038,3
391,168,4
188,144,3
487,727,3
493,410,4
557,327,3
454,392,2
7,545,2
60,745,5
624,328,4
466,518,4
348,974,4
621,624,5
388,258,5
537,519,3
721,333,3
365,137,3
280,229,3
564,344,4
617,774,1
725,1197,3
394,109,4
684,371,2
60,70,4
593,280,3
701,297,4
506,761,2
508,222,3
514,486,3
538,143,3
38,78,5
7,652,3
96,83,3
488,318,4
601,64,4
305,708,3
535,98,2
707,531,5
601,125,1
87,72,3
181,476,4
503,443,5
346,64,4
239,180,5
164,405,5
633,566,3
151,82,3
16,273,5
497,577,2
524,513,4
416,840,4
398,756,3
488,96,3
13,789,5
718,841,4
640,126,4
682,546,3
76,192,5
314,318,5
682,157,4
250,322,3
660,132,3
357,455,5
665,369,4
533,150,3
608,328,4
460,276,5
533,239,3
280,1217,5
573,144,4
716,153,4
334,740,3
395,154,5
569,236,4
629,182,5
291,985,3
479,272,4
279,1491,5
706,245,3
291,94,2
94,1011,4
407,193,3
642,597,4
109,405,5
233,588,5
545,393,4
279,546,3
216,169,3
666,515,5
680,408,5
560,137,4
456,427,4
719,291,3
577,69,4
617,631,2
708,1051,4
658,31,3
178,172,4
643,69,3
